marker,allele,frequency,population
Penta_D,2.2000000000000002,0.004155124653739612,Cauc
F13A01,3.2,0.06371191135734072,Cauc
F13A01,4,0.02631578947368421,Cauc
F13A01,5,0.19390581717451524,Cauc
FESFPS,5,0.0013850415512465374,Cauc
Penta_C,5,0.008310249307479225,Cauc
Penta_E,5,0.07617728531855955,Cauc
TH01,5,0.0013850415512465374,Cauc
TPOX,5,0.0013850415512465374,Cauc
F13A01,6,0.3490304709141274,Cauc
F13B,6,0.09556786703601108,Cauc
Penta_D,6,0.004155124653739612,Cauc
TH01,6,0.23545706371191136,Cauc
TPOX,6,0.0013850415512465374,Cauc
D5S818,7,0.002770083102493075,Cauc
D7S820,7,0.027700831024930747,Cauc
F13A01,7,0.3157894736842105,Cauc
F13B,7,0.01662049861495845,Cauc
LPL,7,0.0013850415512465374,Cauc
Penta_C,7,0.002770083102493075,Cauc
Penta_D,7,0.004155124653739612,Cauc
Penta_E,7,0.16897506925207756,Cauc
TH01,7,0.19390581717451524,Cauc
CSF1PO,8,0.00554016620498615,Cauc
D13S317,8,0.12049861495844875,Cauc
D16S539,8,0.018005540166204988,Cauc
D5S818,8,0.00554016620498615,Cauc
D6S1043,8,0.0013850415512465374,Cauc
D7S820,8,0.1440443213296399,Cauc
D8S1179,8,0.013850415512465374,Cauc
F13A01,8,0.004155124653739612,Cauc
F13B,8,0.24653739612188366,Cauc
FESFPS,8,0.024930747922437674,Cauc
Penta_C,8,0.00554016620498615,Cauc
Penta_D,8,0.02077562326869806,Cauc
Penta_E,8,0.013850415512465374,Cauc
TH01,8,0.09556786703601108,Cauc
TPOX,8,0.5249307479224377,Cauc
D7S820,8.1,0.0013850415512465374,Cauc
CSF1PO,9,0.013850415512465374,Cauc
D13S317,9,0.07756232686980609,Cauc
D16S539,9,0.10664819944598337,Cauc
D2S441,9,0.0013850415512465374,Cauc
D5S818,9,0.04155124653739612,Cauc
D7S820,9,0.16759002770083103,Cauc
D8S1179,9,0.00554016620498615,Cauc
F13B,9,0.24653739612188366,Cauc
LPL,9,0.038781163434903045,Cauc
Penta_C,9,0.14958448753462603,Cauc
Penta_D,9,0.22160664819944598,Cauc
Penta_E,9,0.012465373961218837,Cauc
TH01,9,0.11911357340720222,Cauc
TPOX,9,0.12742382271468145,Cauc
