marker,allele,frequency,population
Penta_D,2.2000000000000002,0.01702127659574468,Hispanic
F13A01,3.2,0.21398305084745764,Hispanic
Penta_D,3.2,0.002127659574468085,Hispanic
F13A01,4,0.0826271186440678,Hispanic
F13A01,5,0.19491525423728814,Hispanic
Penta_C,5,0.01694915254237288,Hispanic
Penta_D,5,0.006382978723404255,Hispanic
Penta_E,5,0.036016949152542374,Hispanic
F13A01,6,0.1673728813559322,Hispanic
F13B,6,0.12076271186440678,Hispanic
Penta_D,6,0.002127659574468085,Hispanic
TH01,6,0.23940677966101695,Hispanic
TPOX,6,0.00847457627118644,Hispanic
SE33,6.3,0.00211864406779661,Hispanic
CSF1PO,7,0.012711864406779662,Hispanic
D5S818,7,0.03389830508474576,Hispanic
D7S820,7,0.01059322033898305,Hispanic
F13A01,7,0.3072033898305085,Hispanic
F13B,7,0.0211864406779661,Hispanic
FESFPS,7,0.00211864406779661,Hispanic
LPL,7,0.00423728813559322,Hispanic
Penta_C,7,0.006355932203389831,Hispanic
Penta_D,7,0.002127659574468085,Hispanic
Penta_E,7,0.11652542372881355,Hispanic
TH01,7,0.2966101694915254,Hispanic
TPOX,7,0.006355932203389831,Hispanic
CSF1PO,8,0.00423728813559322,Hispanic
D13S317,8,0.11016949152542373,Hispanic
D16S539,8,0.019067796610169493,Hispanic
D5S818,8,0.00847457627118644,Hispanic
D7S820,8,0.12076271186440678,Hispanic
D8S1179,8,0.014830508474576272,Hispanic
F13A01,8,0.006355932203389831,Hispanic
F13B,8,0.1864406779661017,Hispanic
FESFPS,8,0.01694915254237288,Hispanic
Penta_C,8,0.03389830508474576,Hispanic
Penta_D,8,0.019148936170212766,Hispanic
Penta_E,8,0.025423728813559324,Hispanic
TH01,8,0.09110169491525423,Hispanic
TPOX,8,0.4851694915254237,Hispanic
CSF1PO,9,0.023305084745762712,Hispanic
D13S317,9,0.1652542372881356,Hispanic
D16S539,9,0.13983050847457626,Hispanic
D19S433,9,0.00211864406779661,Hispanic
D5S818,9,0.05296610169491525,Hispanic
D7S820,9,0.09110169491525423,Hispanic
D8S1179,9,0.006355932203389831,Hispanic
F13A01,9,0.00423728813559322,Hispanic
F13B,9,0.2309322033898305,Hispanic
FESFPS,9,0.00847457627118644,Hispanic
LPL,9,0.0423728813559322,Hispanic
Penta_C,9,0.22245762711864406,Hispanic
Penta_D,9,0.2425531914893617,Hispanic
Penta_E,9,0.01694915254237288,Hispanic
TH01,9,0.1461864406779661,Hispanic
TPOX,9,0.09322033898305085,Hispanic
TH01,9.3000000000000007,0.21822033898305085,Hispanic
CSF1PO,10,0.23728813559322035,Hispanic
D13S317,10,0.09957627118644068,Hispanic
D16S539,10,0.1504237288135593,Hispanic
D18S51,10,0.00211864406779661,Hispanic
D19S433,10,0.00211864406779661,Hispanic
D1S1656,10,0.006355932203389831,Hispanic
D22S1045,10,0.014830508474576272,Hispanic
D2S441,10,0.336864406779661,Hispanic
D5S818,10,0.057203389830508475,Hispanic
D6S1043,10,0.00423728813559322,Hispanic
D7S820,10,0.3072033898305085,Hispanic
D8S1179,10,0.09322033898305085,Hispanic
F13B,10,0.4385593220338983,Hispanic
