marker,allele,frequency,population
Penta_D,2.2000000000000002,0.042995169082125605,all
F13A01,3.2,0.138996138996139,all
Penta_D,3.2,0.003381642512077295,all
F13A01,4,0.06225868725868726,all
F13A01,4.2,4.8262548262548264e-4,all
D16S539,5,4.8262548262548264e-4,all
F13A01,5,0.22972972972972974,all
FESFPS,5,4.8262548262548264e-4,all
Penta_C,5,0.017374517374517374,all
Penta_D,5,0.015942028985507246,all
Penta_E,5,0.07287644787644787,all
TH01,5,0.0019305019305019305,all
TPOX,5,4.830917874396135e-4,all
D7S820,6,4.8262548262548264e-4,all
F13A01,6,0.2475868725868726,all
F13B,6,0.18194980694980695,all
FESFPS,6,4.8262548262548264e-4,all
Penta_D,6,0.006280193236714976,all
Penta_E,6,4.8262548262548264e-4,all
TH01,6,0.19594594594594594,all
TPOX,6,0.03188405797101449,all
F13B,6.3,4.8262548262548264e-4,all
SE33,6.3,4.8262548262548264e-4,all
CSF1PO,7,0.023166023166023165,all
D5S818,7,0.0111003861003861,all
D7S820,7,0.016409266409266408,all
F13A01,7,0.24662162162162163,all
F13B,7,0.06660231660231661,all
FESFPS,7,0.0014478764478764478,all
LPL,7,0.00723938223938224,all
Penta_C,7,0.008204633204633204,all
Penta_D,7,0.01642512077294686,all
Penta_E,7,0.11969111969111969,all
SE33,7,4.8262548262548264e-4,all
TH01,7,0.2948841698841699,all
TPOX,7,0.007246376811594203,all
CSF1PO,8,0.021235521235521235,all
D10S1248,8,9.652509652509653e-4,all
D13S317,8,0.09652509652509653,all
D16S539,8,0.021235521235521235,all
D22S1045,8,0.002413127413127413,all
D2S441,8,4.8262548262548264e-4,all
D5S818,8,0.019787644787644786,all
D6S1043,8,4.8262548262548264e-4,all
D7S820,8,0.16554054054054054,all
D8S1179,8,0.010617760617760617,all
F13A01,8,0.02171814671814672,all
F13B,8,0.16843629343629343,all
FESFPS,8,0.045366795366795366,all
LPL,8,0.0014478764478764478,all
Penta_C,8,0.032818532818532815,all
Penta_D,8,0.04782608695652174,all
Penta_E,8,0.06611969111969113,all
TH01,8,0.12548262548262548,all
TPOX,8,0.46618357487922707,all
D7S820,8.1,4.8262548262548264e-4,all
CSF1PO,9,0.02944015444015444,all
D10S1248,9,9.652509652509653e-4,all
D13S317,9,0.08928571428571429,all
D16S539,9,0.16264478764478765,all
D18S51,9,9.652509652509653e-4,all
D19S433,9,4.8262548262548264e-4,all
D2S441,9,0.0014478764478764478,all
D5S818,9,0.04633204633204633,all
D6S1043,9,4.8262548262548264e-4,all
D7S820,9,0.12162162162162163,all
D8S1179,9,0.004826254826254826,all
F13A01,9,0.003861003861003861,all
F13B,9,0.23214285714285715,all
